id,first_name,last_name,position,division,college,conference,class_year,state,source
208bb41d-3aa1-55eb-adf7-cb7fde2a2b14,Khalid,Muhammad,RB,fcs,Alabama State,SWAC,2029,AL,ESPN College Football Rosters
899d24c0-8fb9-5d98-9074-701e2e4ebcd3,Malik,Muhammad,WR,fbs,UAB Blazers,AAC,,AL,ESPN College Football Roster
83678823-954a-52b7-807e-ee48505ccc3b,Naim,Muhammad,CB,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
a76d6595-3e1c-5702-9971-e1c849488759,Qaid,Muhammad,OL,fcs,Alabama A&M,SWAC,2029,AL,ESPN College Football Rosters
18c461fd-fa01-5cfb-8afb-8be4c57548fc,Taurean,Muhammad,WR,fcs,Houston Christian,Southland,2026,TX,ESPN College Football Rosters
5a63c87a-90b2-5acc-b45f-47ee413dcb05,Tim,Muhammad,LB,fcs,Stephen F. Austin,Southland,2027,TX,ESPN College Football Rosters
1e20e31e-3071-5281-8185-7815ed9073ca,Yasir,Muhammad,DB,fbs,UNLV Rebels,Mountain West,,NV,ESPN College Football Roster
24764f33-8c84-5d8c-add6-ca13b37d9684,Jordan,Muhanyi,DL,fcs,North Carolina A&T,CAA,2029,NC,ESPN College Football Roster
050e24ff-782b-54d7-a57e-37408e675e45,Armel,Mukam,DL,fbs,Notre Dame,FBS Independents,2026,IL,ESPN College Football Roster
6fa028a2-12db-59c6-8116-13ede06bde88,Kamal,Mukarram,DB,fcs,Western Illinois,Ohio Valley,2028,IL,ESPN College Football Rosters
55ff65ee-3fac-5b93-9711-f2ad77d0d4d5,Jordan,Mukes,DB,fcs,Abilene Christian,United Athletic,2026,TX,ESPN College Football Rosters
f634655c-c021-53b7-b554-3379f4ef4684,RJ,Mukes,WR,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
8f53f57e-af79-582f-a5db-8f7dfc79c63b,Fatu,Mukuba,WR,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
e82104ec-9da4-56e4-a44a-658a63b5a9d8,Fatu,Mukuba,WR,fcs,Texas Southern,SWAC,2029,TX,ESPN College Football Rosters
9000b39f-7f1a-5c04-b8ae-abc54886df66,Nissi,Mukulu,S,fcs,UT Martin,Ohio Valley,2028,TN,ESPN College Football Rosters
0e13958f-6179-52ad-a055-0e0026dd3a0b,Israel,Mukwiza,OL,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
2685e9ad-1ebc-5be1-a79c-4a571f16532c,Israel,Mukwiza,OL,fcs,Mercer,Southern,2026,GA,ESPN College Football Rosters
523ee875-820a-5f74-93c1-38b2f269dd9e,Samuel,Mulbah,DL,fbs,Massachusetts Minutemen,MAC,,PA,ESPN College Football Roster
186caf9c-795a-554e-84b1-11d775ee63b1,Charles,Mulcahy,P,fcs,North Alabama,United Athletic,2030,AL,ESPN College Football Rosters
2bd04c8e-fcb0-519e-93bd-1af8d4e3ce43,Evan,Mulcare,P,fbs,App State Mountaineers,Sun Belt,,FL,ESPN College Football Roster
3b835b7f-f402-53d4-9693-44899ab81825,Terik,Mulder,TE,fbs,Kent State Golden Flashes,MAC,,KY,ESPN College Football Roster
e869553e-efb9-5cd1-a8b7-c298c862f24a,Connor,Muldoon,WR,fcs,Bryant,CAA,2027,RI,ESPN College Football Roster
83c64209-b3c3-50a0-9cab-6932eca4dc85,Conner,Muldowney,TE,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
40e8be56-0ce3-5735-aedb-6be8bb3900dc,Miles,Muldrow,OL,fbs,Delaware Blue Hens,Conference USA,,NJ,ESPN College Football Roster
28d584da-0bfc-5553-b334-9c7a46276f4b,Michael,Muldrow Jr,OL,fcs,Elon,CAA,2027,NC,ESPN College Football Roster
8b7b2cf6-e9a8-5dc4-b8d3-a08116f217d4,Mack,Mulhern,OL,fbs,LSU,SEC,2029,AZ,ESPN College Football Roster
9a0e17c7-6a92-54cb-b892-02f31e0f1e4b,Mark,Mulhern,OL,fcs,Bucknell,Patriot,2026,PA,ESPN College Football Roster
52d43734-708a-580b-b150-2940e9b784ba,Richard,Mulhern,OL,fcs,VMI,Southern,2028,VA,ESPN College Football Rosters
2cfbb555-9c93-534a-b259-c662299488a2,Ben,Mulholland,OL,fbs,UConn,FBS Independents,2027,TX,ESPN College Football Roster
718f3e66-f74a-5a20-b109-3473af4e5cd9,Ben,Mulholland,OL,fbs,UConn Huskies,FBS Independents,,TX,ESPN College Football Roster
bc7fbdd0-71b2-55f7-9f48-de193dfaf2a9,Ben,Mulholland,OL,fcs,Houston Christian,Southland,2027,TX,ESPN College Football Rosters
99c33041-8fb0-525a-8266-12a602b4a2d2,Bott,Mulitalo,OL,fbs,BYU,Big 12,2029,UT,ESPN College Football Roster
18985f36-c60c-553e-9ae2-4818aa6c1fb6,Elijah,Muliufi,TE,fbs,San Diego State Aztecs,Mountain West,,WA,ESPN College Football Roster
42e935d7-549e-539a-9c68-b5e0b7148eef,Elijah,Muliufi,TE,fbs,San Diego State,Pac-12,2029,CA,ESPN College Football Roster
dfa4b6cb-456e-5dbd-8774-c79d6c73e9f3,Jacob,Mull,LS,fcs,Gardner-Webb,Ohio Valley,2029,NC,ESPN College Football Rosters
65346dbe-5ae2-5835-ae0b-d6963c7d3b83,Jamal,Mull,OL,fcs,Central Arkansas,United Athletic,2026,AR,ESPN College Football Rosters
25e71b8b-101e-5814-98f6-19393387b61e,Charly,Mullaly,WR,fbs,South Carolina,SEC,2027,NY,ESPN College Football Roster
d954ac4f-eb1f-53e9-b10f-3fa274d52bd3,Barrett,Mullen,QB,fbs,Tulsa Golden Hurricane,AAC,,OK,ESPN College Football Roster
dc19b037-910d-589c-9b2b-0dee7a19293e,Braden,Mullen,DL,fbs,Charlotte 49ers,AAC,,NC,ESPN College Football Roster
653fe872-8b01-5549-a42f-02ccfc6639d7,Charlie,Mullen,P,fcs,Tarleton State,United Athletic,2026,TX,ESPN College Football Rosters
0d52673c-e3f5-5cd7-9164-991d60345848,Jaheim,Mullen,S,fcs,Stephen F. Austin,Southland,2026,TX,ESPN College Football Rosters
8c93e6e3-6fda-59f2-bf3e-126110381b45,Trevell,Mullen,DB,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
56eafc62-6f51-5867-aa01-11916d260dfc,Kyle,Mullenix,TE,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
c57eafa1-4218-569b-930c-cd0bb2f0d354,Harrison,Mullens,WR,fcs,South Dakota State,MVFC,2029,SD,ESPN College Football Roster
1a75c817-86b2-52f2-a9c3-c36bcfc90449,Chandler,Muller,OL,fcs,South Carolina State,MEAC,2026,SC,ESPN College Football Rosters
9aab78a3-58c4-5a48-a0bd-066f88442aa8,Ethan,Muller,OL,fcs,Long Island University,NEC,2029,NY,ESPN College Football Roster
a65b054c-17e7-5d66-b604-e36c2c01af26,Leon,Muller,DL,fcs,Eastern Illinois,Ohio Valley,2027,IL,ESPN College Football Rosters
3a38583b-1b32-5174-a881-4833bbd82291,Mac,Muller,DL,fcs,South Dakota State,MVFC,2028,SD,ESPN College Football Roster
fad8d441-237a-5e91-8f16-044860e7f34b,Elias,Mullican,CB,fcs,Sacramento State,Big Sky,2026,CA,ESPN College Football Rosters
be4979bf-2f3b-5f30-9778-64e65b7eaeda,Irv,Mulligan,RB,fcs,Jackson State,SWAC,2026,MS,ESPN College Football Rosters
937ccce1-f95c-5d1e-a70b-84981f2c43ad,Alex,Mullings,DT,fbs,Georgia State Panthers,Sun Belt,,AL,ESPN College Football Roster
b3f2b1f8-eebc-52e3-847b-52037b7c4d4b,Braylen,Mullins,DL,fcs,Howard,MEAC,2029,FL,ESPN College Football Rosters
d270b2ea-18bd-5031-83a0-a979fe7baba1,Breck,Mullins,DE,fcs,Southern Utah,United Athletic,2030,CA,ESPN College Football Rosters
5df2b159-e50f-5e88-9c22-9db31f09c63c,Cole,Mullins,DL,fbs,Notre Dame,FBS Independents,2027,GA,ESPN College Football Roster
c26906b3-86f6-5c0b-981e-9f17fbe3d187,Connor,Mullins,TE,fcs,Stephen F. Austin,Southland,2027,TX,ESPN College Football Rosters
2c259228-d604-599f-b3cc-3b7476f2e12a,Crosby,Mullins,OL,fcs,Samford,Southern,2027,AL,ESPN College Football Rosters
db6867f5-eb9f-5ffb-8d07-acac8b35cbdb,Declan,Mullins,PK,fcs,Lamar,Southland,2030,TX,ESPN College Football Rosters
beb4b1fa-1ff1-54ac-bf8e-f0b9bb340e23,Dylan,Mullins,S,fbs,Liberty Flames,Conference USA,,VA,ESPN College Football Roster
deeb2944-c36d-5d9a-bc53-c13c803fe573,Dylan,Mullins,S,fcs,Charleston Southern,Ohio Valley,2028,SC,ESPN College Football Rosters
1608e6d9-0a70-58f7-93c9-f30c13eb8ae5,George,Mullins,S,fbs,Delaware Blue Hens,Conference USA,,FL,ESPN College Football Roster
cf4791d7-f1ae-5b8f-a2c9-ce6f7fc7393b,Haven,Mullins,TE,fcs,William & Mary,CAA,2028,VA,ESPN College Football Roster
c4a41f48-a7d2-5212-b4f1-de7288a9df9f,Jacob,Mullins,WR,fcs,William & Mary,CAA,2029,VA,ESPN College Football Roster
54ad5a22-1deb-5271-90e9-025dffe11ab7,Tyler,Mullins,S,fcs,UT Martin,Ohio Valley,2026,TN,ESPN College Football Rosters
512ff812-1d20-5739-9fba-ad1795db0223,Zane,Mullins,OL,fcs,Eastern Kentucky,United Athletic,2028,KY,ESPN College Football Rosters
c728e717-8f15-5c81-9a01-c62a3c1d6c14,Kason,Mullis,PK,fbs,Delaware Blue Hens,Conference USA,,FL,ESPN College Football Roster
06548617-d854-5d65-97bc-d3f6bec6a776,Tahjae,Mullix,DL,fbs,UConn,FBS Independents,2026,GA,ESPN College Football Roster
f90e2c20-1b1d-5114-b953-c9f2f0e53f9c,Tahjae,Mullix,DL,fcs,Western Carolina,Southern,2026,FL,ESPN College Football Rosters
fff2938b-0a6b-50c9-a85e-c9a4e0d76984,Tahjae,Mullix,DL,fbs,UConn Huskies,FBS Independents,,GA,ESPN College Football Roster
ce08f814-82a9-5416-9d39-dcd4e798b67e,Marje,Mulumba,LB,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
f0f1bd36-60e2-5a65-8cb9-940f63270bc3,Cameron,Mumford,TE,fcs,Alabama A&M,SWAC,2030,AL,ESPN College Football Rosters
2be83088-fba9-5056-9999-088c223c4a5c,Zach,Mundell,WR,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
817563c4-2aa6-5185-a51f-4024dbb613bc,Jaymar,Mundy,CB,fbs,Ohio Bobcats,MAC,,OH,ESPN College Football Roster
147bc41a-7263-58b5-99c0-3861522bcd10,Kenyez,Mungro,DB,fcs,Richmond,Patriot,2027,VA,ESPN College Football Roster
6cd9e968-2b73-536e-97e7-7b725d0d610e,Abraham,Munguia,WR,fcs,Lamar,Southland,2030,TX,ESPN College Football Rosters
d95f7c44-35fc-5730-a43c-3c3813ad3121,Christian,Munguia,PK,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
7786c2ef-20b0-5340-9a60-77eab4f0a54d,Kemari,Munier-Bailey,DE,fcs,Weber State,Big Sky,2026,UT,ESPN College Football Rosters
10a0039f-9928-575d-b0de-acea914fce63,Deven,Muniz,TE,fbs,Louisiana Tech Bulldogs,Conference USA,,CA,ESPN College Football Roster
976518eb-9a4b-53b0-b643-ef9d32958f1e,Owen,Munk,LB,fcs,Weber State,Big Sky,2030,UT,ESPN College Football Rosters
dc1b9c14-d844-5bd8-940f-2595475b96be,Vincent,Munlin Jr.,OL,fcs,Eastern Kentucky,United Athletic,2026,KY,ESPN College Football Rosters
81a5462c-3d94-5e3a-82ec-715928294c71,Mikey,Munn,DB,fbs,Rutgers,Big Ten,2027,CO,ESPN College Football Roster
4e40dc5f-b982-5674-8c11-8d8feea7cde0,Don,Munnerlyn,LB,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
ca262fb1-4720-516c-a537-f86b6673b820,Alex,Munoz,QB,fbs,Louisiana Ragin' Cajuns,Sun Belt,,LA,ESPN College Football Roster
7a91ec7c-2487-5be7-8c7b-95c05bcb1e0d,Davian,Munoz,WR,fcs,Idaho State,Big Sky,2029,CA,ESPN College Football Rosters
b6791c8b-e8f0-5877-8a3b-678e13ad4de1,Michael,Munoz,LS,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
a764d49a-9330-567b-9250-6499c143b055,Richie,Munoz,QB,fcs,Weber State,Big Sky,2026,TN,ESPN College Football Rosters
d955cd45-e8e2-50db-822b-7f53a7cbc637,Jack,Munro,LB,fcs,San Diego,Pioneer,2027,CA,ESPN College Football Roster
2ba75b6b-2777-5ac6-a924-47f1d3582bd9,Brayden,Munroe,WR,fbs,Kennesaw State Owls,Conference USA,,CO,ESPN College Football Roster
f31e1013-c4e5-5ac2-bdda-54fae1226cbe,Brayden,Munroe,WR,fcs,Northern Colorado,Big Sky,2026,CO,ESPN College Football Rosters
38be333e-5a36-5edd-8830-1c67c5bbf6bb,Nolan,Munroe,WR,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
c2c0c46d-229b-5062-8e49-51ef827107aa,Nolan,Munroe,WR,fcs,Stetson,Pioneer,2028,FL,ESPN College Football Roster
5f244d2f-1d49-56ff-98d1-4d95edd806b2,Blayne,Munson,P,fbs,South Alabama Jaguars,Sun Belt,,AL,ESPN College Football Roster
6ec47b4c-7f17-5d8e-9ac0-a043cc592b0f,Jamiere,Munson,S,fbs,Buffalo Bulls,MAC,,NY,ESPN College Football Roster
204cf553-b1f3-5cef-b398-b659b2fe8379,Nick,Munson,WR,fcs,Butler,Pioneer,2026,IN,ESPN College Football Roster
379eda84-0c55-555b-8005-5a65929530f9,Nick,Munson,WR,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
5570960f-e810-50f9-8cef-7a2c85be9d82,Ammon,Munyer,TE,fcs,Weber State,Big Sky,2026,UT,ESPN College Football Rosters
046410b5-c846-592b-9087-3b5ba1ee1980,Joseph,Mupoyi,DL,fbs,North Carolina,ACC,2027,NC,ESPN College Football Roster
7e1a3a28-303f-5388-8cec-525368e570ee,Mason,Muragin,LB,fbs,Illinois,Big Ten,2026,MI,ESPN College Football Roster
5ce792d5-6b8f-527a-a975-26194bd4f736,Myles,Murao,OL,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
c19ed6a1-c1d7-5fb8-ab52-c5f29fbc8417,Calvin,Muraski,OL,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
b8bd1301-ce04-53fe-8e3e-4d88243184e9,Junior,Muratovic,QB,fcs,Florida A&M,SWAC,2027,FL,ESPN College Football Rosters
1cae7d7d-dccd-5dfa-a7f3-b8112417ee12,Ben,Murawski,OL,fbs,Michigan State,Big Ten,2026,PA,ESPN College Football Roster
922f036d-2d1f-5faf-ac10-0dc022e0b97c,Ben,Murawski,OL,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
8b4a9fe8-c28a-5ea5-a6fd-de9264072084,Adrian,Murdaugh,RB,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
224eb10d-9ef5-5fd9-b640-026b50895d86,Derrick,Murdock,LB,fcs,Arkansas-Pine Bluff,SWAC,2029,AR,ESPN College Football Rosters
55980155-002a-5cee-a417-444214ea8288,Omari,Murdock,TE,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
030a2b31-c810-5261-805f-2aa7e3c45229,Red,Murdock,LB,fbs,Buffalo Bulls,MAC,,NY,ESPN College Football Roster
f9d0bf4f-fbdd-5b83-92b0-5c4ab4c18679,Lincoln,Murff,DB,fbs,Indiana,Big Ten,2026,IN,ESPN College Football Roster
6a5c6114-9a98-5fb2-9fd2-24391675c402,Eltoum,Murgus,DE,fbs,Wyoming Cowboys,Mountain West,,MO,ESPN College Football Roster
63fa8074-d1c2-5ad9-b3f2-f25e6f5ac62f,Albert,Murillo,OL,fcs,Dayton,Pioneer,2028,OH,ESPN College Football Roster
1b473cbc-8ba6-5a5d-a682-2df3d999bcb3,Darwin,Murillo,OL,fcs,The Citadel,Southern,2026,SC,ESPN College Football Rosters
eea8b869-15f7-500e-9764-a7ef9aa1afee,Grant,Murin,OL,fcs,Robert Morris,NEC,2026,PA,ESPN College Football Roster
6ac65d4e-1906-5162-a71b-8e652b06b076,Jack,Murley,P,fbs,Southern Miss Golden Eagles,Sun Belt,,MS,ESPN College Football Roster
05dd1fb8-10a9-5461-8ddb-278455d9bc95,Bryant,Murph,DB,fcs,Eastern Kentucky,United Athletic,2030,KY,ESPN College Football Rosters
7d09f040-c458-568c-abc4-12eb2a3c7f99,Donovan,Murph,WR,fbs,South Carolina,SEC,2028,SC,ESPN College Football Roster
bd7a22da-c889-5055-a416-510c9fb66731,Adam,Murphy,OL,fcs,Colgate,Patriot,2028,NY,ESPN College Football Roster
8ca840b7-d529-5bdc-b2c0-17bb488bc3ed,Antavious,Murphy,WR,fbs,Georgia Southern Eagles,Sun Belt,,GA,ESPN College Football Roster
86c63141-bf01-577a-8954-4a395c1ba683,Ashton,Murphy,OL,fbs,Nebraska,Big Ten,2027,NE,ESPN College Football Roster
d99d0113-0616-5db2-84ea-1bc313e6b9f0,Blake,Murphy,QB,fcs,Prairie View A&M,SWAC,2028,TX,ESPN College Football Rosters
07d2c7f0-5405-5e70-9193-bf2de0164c7a,Brady,Murphy,OL,fcs,Presbyterian,Pioneer,2029,SC,ESPN College Football Roster
78039b8a-c590-51de-81a1-14fb1b72a098,Casey,Murphy,TE,fcs,Abilene Christian,United Athletic,2028,TX,ESPN College Football Rosters
05c45d57-379f-59d2-bb57-718ce523ca97,Christian,Murphy,LB,fcs,Western Carolina,Southern,2028,FL,ESPN College Football Rosters
fd150886-705a-5e5d-af14-97001992c731,CJ,Murphy,DL,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
c6eb268d-23d7-5c1f-94b2-797ba7915f01,Colin,Murphy,DL,fcs,Butler,Pioneer,2027,IN,ESPN College Football Roster
332e3c26-a97d-5c0e-8ff8-47e5c526b4d4,David,Murphy,S,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
87cdc906-ad3c-5f5e-ab76-b093435a353c,Devin,Murphy,DL,fcs,Northern Arizona,Big Sky,2029,AZ,ESPN College Football Rosters
c57d4f88-a855-51f7-aede-8b99ca18c8c6,Donovan,Murphy,DL,fbs,Massachusetts Minutemen,MAC,,MD,ESPN College Football Roster
79edd641-57a0-5240-8c1b-0d0489c52782,Jaffer,Murphy,PK,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
a956f0e5-9999-59ba-a58f-59ca3de2a774,Jair,Murphy,CB,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
22935f12-22c9-564d-9a50-04c178afaf06,James,Murphy,QB,fcs,Brown,Ivy,2026,RI,ESPN College Football Roster
436e5fc1-509c-519a-8f67-3e79ded379aa,Josh,Murphy,WR,fbs,East Carolina Pirates,AAC,,NC,ESPN College Football Roster
a11afae1-971c-56cf-8492-0ba02f6f1920,Joshua,Murphy,LB,fcs,Murray State,MVFC,2028,KY,ESPN College Football Roster
5db805b0-1da4-5e6a-9f40-06a99dc055dc,Kiawan,Murphy,DT,fbs,Western Kentucky Hilltoppers,Conference USA,,CT,ESPN College Football Roster
14b244da-42f3-51e6-b89f-9d484003b05f,Kobe,Murphy,OL,fcs,Eastern Kentucky,United Athletic,2028,KY,ESPN College Football Rosters
70c3bbbd-c38d-5026-b45e-e5313595e9b7,Ky'Ree,Murphy,DB,fcs,Wofford,Southern,2030,SC,ESPN College Football Rosters
1e8dfcb7-3e5c-5c1b-95bf-475cd7800013,Lantavious,Murphy,WR,fcs,Grambling,SWAC,2030,LA,ESPN College Football Rosters
abb72032-7e87-54dd-823d-4c9cea598fad,Luke,Murphy,LB,fbs,UConn Huskies,FBS Independents,,OH,ESPN College Football Roster
feb8edee-e19a-5730-b3d6-e856b43ed782,Luke,Murphy,LB,fbs,UConn,FBS Independents,2026,OH,ESPN College Football Roster
ffda66ee-0ec0-573b-bd87-35582c27ad2e,Maalik,Murphy,QB,fbs,Oregon State,Pac-12,2026,OR,ESPN College Football Roster
29b41d67-352c-57a2-ab7c-69ae5c5a47f9,Maddux,Murphy,OL,fbs,Bowling Green Falcons,MAC,,MI,ESPN College Football Roster
f877391f-9792-5d73-a776-acd8327c3057,Malakai,Murphy,CB,fbs,Southern Miss Golden Eagles,Sun Belt,,FL,ESPN College Football Roster
392f5da7-5f99-55b4-983f-75500e73f801,Nathan,Murphy,DT,fbs,Wyoming Cowboys,Mountain West,,WY,ESPN College Football Roster
16b74804-0f41-52d2-9fbe-e5b94647d25a,Quentin,Murphy,DB,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
35e16634-5d8a-576d-b08a-7b44f1aac858,Quinn,Murphy,QB,fbs,Baylor,Big 12,2029,TX,ESPN College Football Roster
a43c9fca-73dd-545f-b60f-4da7a9282909,Quinn,Murphy,OL,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
8e49ad11-bc47-56f1-9b4d-edc0c88c8715,Reymello,Murphy,WR,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
966875a2-a2eb-5230-8933-9dee1f44ea9a,Ryan,Murphy,OL,fcs,Colgate,Patriot,2027,NY,ESPN College Football Roster
564acd61-9cf9-5fba-a524-3b1a87e9b364,Shawn,Murphy,LB,fbs,South Carolina,SEC,2026,VA,ESPN College Football Roster
d40a8010-c5e3-5259-a564-cdaa58bd0d78,Vincent,Murphy,OL,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
d82ab7e4-6e3d-5acd-b417-75b2edae8e21,Isaiah,Murphy-Sink,DB,fcs,Florida A&M,SWAC,2029,FL,ESPN College Football Rosters
749dcc54-02dc-592b-a0ad-9936c3897a42,Abram,Murray,PK,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
1e068459-5c17-58d6-bcf3-0e1023e677ad,Asher,Murray,K,fbs,Texas A&M,SEC,2029,LA,ESPN College Football Roster
16197c04-6bdb-586c-93b9-24b55c237746,Ayden,Murray,LB,fcs,Bucknell,Patriot,2027,PA,ESPN College Football Roster
fd92fcc4-30fd-5f30-a854-a446dd48eef7,Brandon,Murray,DB,fbs,Rutgers,Big Ten,2029,VA,ESPN College Football Roster
793394ee-9fb6-5478-84fc-84953f69ab94,Chris,Murray,DL,fbs,Auburn,SEC,2026,TX,ESPN College Football Roster
fcfb5354-0bef-5f15-9531-b34e019881e6,Chris,Murray,DL,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
616d3dea-aa0a-5381-8526-f9f1769046f9,David,Murray,TE,fcs,Prairie View A&M,SWAC,2027,TX,ESPN College Football Rosters
0dd015eb-836d-5dfe-b3d7-c732d6eb3d03,Davonte,Murray,DE,fbs,Northern Illinois Huskies,MAC,,IL,ESPN College Football Roster
ed777160-5615-53e6-8e15-18b45fbef5e6,Davonte,Murray,DE,fcs,UT Martin,Ohio Valley,2026,TN,ESPN College Football Rosters
90c86eaf-d619-583e-a216-37fbe6a068d9,DeDe,Murray,RB,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
d7937e5f-b2a8-51d7-a902-705b916603f9,DeDe,Murray,RB,fbs,Texas A&M,SEC,2028,TX,ESPN College Football Roster
4fcff836-8bd8-5936-b6e3-c9e2f9bb78ec,Elias,Murray,DL,fcs,Rhode Island,CAA,2029,RI,ESPN College Football Roster
e95adc71-90e5-56b3-8b4e-2fcc2d3e1eab,Elijah,Murray,WR,fbs,Alabama,SEC,2026,GA,ESPN College Football Roster
c2492ad8-776b-538b-9f10-d312a92eb545,Erik,Murray,OL,fbs,Northern Illinois Huskies,MAC,,IL,ESPN College Football Roster
7c8b8dab-8469-5fff-947c-04ced7d98465,Jack,Murray,LB,fbs,Northern Illinois Huskies,MAC,,WI,ESPN College Football Roster
89e2e7c8-8667-5a2a-9ed3-2050e18cedf3,Jackson,Murray,DL,fbs,Colorado State Rams,Mountain West,,CO,ESPN College Football Roster
d514a657-7d8f-5475-978f-e34ae7520a7d,Jackson,Murray,DL,fcs,Northern Arizona,Big Sky,2030,AZ,ESPN College Football Rosters
73cbca0c-358a-5512-b583-0f1b23883e92,Jacobi,Murray,DL,fbs,Stanford,ACC,2028,CA,ESPN College Football Roster
92ea157f-7673-599d-8b92-883be46f5eab,Joseph,Murray,DL,fcs,Morgan State,MEAC,2026,MD,ESPN College Football Rosters
fa95ea31-82bb-5b81-9d90-e3fde06f5b82,Kaleb,Murray,DB,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
ec502fe4-d68c-5e76-8daf-c88dde6997c5,Kiamari,Murray,CB,fcs,Southern,SWAC,2028,LA,ESPN College Football Rosters
018f2256-d7c1-5898-a3e4-16a14e7fd46d,Quinton,Murray,CB,fcs,Texas Southern,SWAC,2028,TX,ESPN College Football Rosters
e6e6d0e3-c6eb-5c84-895d-e67392a652a6,Rashan,Murray,DB,fbs,Pittsburgh,ACC,2026,PA,ESPN College Football Roster
e338cbb0-6870-53a4-b380-f527741d88db,Rayvon,Murray,DL,fcs,Long Island University,NEC,2029,NY,ESPN College Football Roster
d063d009-c3dc-54b8-8bfd-bb61733d0b29,Steven,Murray,DB,fbs,Rutgers,Big Ten,2028,NC,ESPN College Football Roster
17b49163-91c7-57ea-a7a2-d03a573ba8ad,Tanner,Murray,QB,fcs,SE Louisiana,Southland,2027,LA,ESPN College Football Rosters
7817f274-5376-5b3c-ad81-2144a97ecd1f,Tyler,Murray,OL,fcs,Mercer,Southern,2027,GA,ESPN College Football Rosters
a31fde63-94c2-53cb-b5ba-b9b9a65c9e04,Tyler,Murray,OL,fcs,Mercer,Southern,2028,GA,ESPN College Football Rosters
e295e547-0d1a-5907-870e-9340128d8c5e,Walker,Murray,LB,fcs,Villanova,CAA,2029,PA,ESPN College Football Roster
3c0a4ec9-c266-5ef0-896b-919d0fefb3eb,Dennis,Murray Jr.,RB,fbs,Georgia State Panthers,Sun Belt,,FL,ESPN College Football Roster
274d2e54-c64f-5371-9a13-78dffcff6f99,Ivan,Murray Jr.,DL,fcs,Villanova,CAA,2027,PA,ESPN College Football Roster
c310a572-2520-5ed5-8da0-6da0de5514f1,Justus,Murray Jr.,WR,fcs,UAlbany,CAA,2029,NY,ESPN College Football Roster
11a3a4a1-00aa-529a-a297-8e3c9ecb33f8,Tavares,Murray Jr.,S,fbs,Old Dominion Monarchs,Sun Belt,,FL,ESPN College Football Roster
8dfae5bb-c22f-5403-b3e2-f259eed44f17,Latrelle,Murrell,RB,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
ff990752-3bd0-5a32-8adf-8ff97379eba0,Latrelle,Murrell,RB,fcs,West Georgia,United Athletic,2027,GA,ESPN College Football Rosters
2781c21f-16f7-5637-a32e-3804bbf753c7,Matthew,Murri,OL,fbs,Rutgers,Big Ten,2026,NJ,ESPN College Football Roster
1f337f43-30f3-5c16-bae5-048e46776d99,Terrence,Murrill Jr.,WR,fcs,Charleston Southern,Ohio Valley,2030,SC,ESPN College Football Rosters
c7e60d26-0c61-53fd-b60e-057f72a8d07d,Izaac,Murry,DL,fcs,Alabama State,SWAC,2029,AL,ESPN College Football Rosters
6c0a6212-2d7c-5f39-887a-f7044263f33c,Jaylin,Murry,RB,fcs,Gardner-Webb,Ohio Valley,2029,NC,ESPN College Football Rosters
0a1628b6-fe01-57b0-a3fd-f0c5441bad0e,Ibraheem,Musallet,OL,fcs,Northern Colorado,Big Sky,2028,CO,ESPN College Football Roster
